Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
2001-09-11,10:03,"Shanksville, Pennsylvania",United Air Lines,93,Newark - San Francisco,Boeing B-757-222,N591UA,28142/718,44,44,0,The aircraft was hijacked after taking off from Newark International Airport. The hijackers took control of the aircraft and turned the plane towards Washington D.C.  A struggle ensued between the passengers and hijackers after which the plane crashed at a high rate of speed into a field in the Pennsylvania countryside. It was one of four planes that were hijacked the same day.,2001,40.0175017,-78.9071878,1,0,2000,1,2338,2001-09-11,16.9,0,15.6
2001-09-11,9:45,"Arlington, Virginia.",American Airlines,77,Washington D.C. - Los Angeles,Boeing B-757-223,N644AA,24602/365,64,64,125,The aircraft was hijacked after taking off from Dulles International Airport. The hijackers took control of the aircraft and deliberately crashed it into the Pentagon. It was one of four planes that were hijacked the same day.,2001,38.8769326,-77.0893094,1,0,2000,1,2339,2001-09-11,21.6,0,11.9
2001-09-11,8:47,"New York City, New York",American Airlines,11,Boston - Los Angeles,Boeing 767-223ER,N334AA,22332/169,92,92,2750,"The aircraft was hijacked shortly after it left Logan International Airport in Boston. The hijackers took control of the aircraft and deliberately crashed it into the north tower of the World Trade Center between the 94th and 99th floors at approximately 450 mph.  After 102 minutes, the building collapsed. It was one of four planes that were hijacked the same day.",2001,40.7127281,-74.0060152,1,0,2000,1,2340,2001-09-11,21.4,0,15.3
2001-09-11,9:03,"New York City, New York",United Air Lines,175,Boston - Los Angeles,Boeing B-767-222,N612UA,21873/41,65,65,2750,"The aircraft was hijacked shortly after it left Logan International Airport in Boston. The hijackers took control of the aircraft and deliberately crashed it into the south tower of the World Trade Center between the 78th and 84th floors at approximately 550 mph. After 56 minutes, the building collapsed. It was one of four planes that were hijacked the same day.",2001,40.7127281,-74.0060152,1,0,2000,1,2341,2001-09-11,21.4,0,15.3
2001-09-15,,"Belo Horizonte, Brazil",TAM (Brazil),9755,Recife  - Sao Paulo,Fokker 100,PT-MRN,11443,82,1,0,"While the aircraft was over Belo Horizonte, the cabin depressurized, causing the death of one passenger. The aircraft made an emergency landing at Cofins. Three of the other 77 passengers aboard suffered minor injuries. Pressurization was lost at an altitude of  33,000 feet when the right engine disintegrated, causing pieces of the engine to break two cabin windows.",2001,-19.9227318,-43.9450948,0.012195121951219513,81,2000,1,2342,2001-09-15,21.6,11.1,14.5
2001-09-18,7:30,"Guatemala City, Guatemala",AtlantiAirlines,870,"Guatemala City - San Pedro Sula, Honduras",LET 410UVP-E,TG-CPE,861705,13,9,0,The aircraft was taking off from Guatemala's Aurora Airport when it lost power in one of it's engines and crashed to the ground.,2001,14.6416142,-90.5132836,0.6923076923076923,4,2000,1,2343,2001-09-18,19.7,0,10.1
2001-10-03,13:38,"Decatur Island, Washington",Aeronautical Services - Air Taxi,,"Decatur Island, WAAnacortez, WA",Cessna 172N,N733SW,17268521,3,3,0,"Witnesses to the accident reported that shortly after departing from the northbound turf runway the pilot initiated a 360-degree turn to the right (east). Shortly before completing the turn, the aircraft banked sharply to the left, pitched down, and collided with trees in a nose-low attitude. The pilot's failure to maintain airspeed during a low altitude turn, resulting in a stall. The pilot exceeding the aircraft's maximum gross takeoff weight was a factor.",2001,48.5029601,-122.80833,1,0,2000,1,2344,2001-10-03,12.3,0,19.5
2001-10-08,8:10,"Milan, Italy",Scandinavian Airlines (SAS) / Private,686 / -,Milan - Copenhagen / Milan - Paris,MD-87 / Cessna 525A Citation II,SE-DMA / D-IEVX,53009/ 525A-0036,114,114,4,"The aircraft was taking off from Linate Airport in fog and poor visibility when it struck a German Cessna Citation II business jet. The MD-87 then swerved off the runway and  collided with the airport's baggage handling building, bursting into flames. The Cessna,  which was about to take off for Paris, entered the active runway by mistake, after  having been told by the tower to enter a different runway. One hundred four passengers and 6 crew on the MD-87 and  2 passengers and 2 crew on the Citation were killed along with 4 on the ground. The MD-87 was named Lage Viking.  Caused largely by human error and poorly followed safety procedures. Communication between the aircraft and the tower had been 'in English and Italian,' as opposed to aviation standards that only English be spoken. In addition, despite the poor visibility, control tower operators failed to ask the Cessna to read back his instructions to make sure they were understood.",2001,45.4641943,9.1896346,1,0,2000,1,2345,2001-10-08,18,5.7,15.2
2001-10-10,9:26,"Dillingham, Alaska",PenAir,350,Dillingham - King Salmon,Cessna 208 Caravan,N9530F,20800088,10,10,0,"Shortly after taking off from Dillingham, the aircraft's wing dipped, the nose pitched up, the plane became inverted and crashed to the ground. The weather was clear and windy at the time of the accident. An in-flight loss of control resulting from upper surface ice contamination that the pilot-in-command failed to detect during his preflight inspection of the airplane. Contributing to the accident was the lack of a preflight inspection requirement for CE-208 pilots to examine at close range the upper surface of the wing for ice contamination when ground icing conditions exist.",2001,59.0398598,-158.4604177,1,0,2000,1,2346,2001-10-10,-1.6,0,24.3
2001-10-11,23:35,"Shamattawa, Canada",Perimeter Airlines,,Gods Narrows - Shamattawa,Swearingen SA.226TC Metro I,C-GYPA,TC-250,3,2,0,"The air ambulance was flown into terrain during an overshoot because the required climb angle was not set and maintained to ensure a positive rate of climb. During the go-around, conditions were present for somatograviillusion, which most likely led to the captain losing situational awareness.",2001,55.8608747,-92.0897947,0.6666666666666666,1,2000,1,2347,2001-10-11,4.9,0.1,9.2
2001-10-18,15:43,"Anchorage, Alaska",ERA Aviation - Air Taxi,,"Fire Island, AK - Anchorage, AK",Bell 206L,N400EH,45108,5,3,0,"The helicopter was flying very low because the pilot was not instrument rated. The skid hit the water followed by the tail rotor and the helicopter crashed. The pilot's failure to maintain clearance from the surface of an open body of water while intentionally attempting to maintain a very low altitude while in cruise flight. Factors include falling snow, low ceilings, whiteout/greyout conditions, and flat/glassy water.",2001,61.2163129,-149.894852,0.6,2,2000,1,2348,2001-10-18,-2,4.3,8.6
2001-11-12,9:16,"Belle Harbor, Queens, New York",American Airlines,587,"New York City - Santo Domingo, Dominican Rep.",Airbus A-300-605R,N14053,420,260,260,5,"Three minutes after taking off and while in a climbing left turn, at 2,800 ft., parts of the plane, including the vertical stabilizer and rudder, fell from the aircraft. The crew soon lost control of the plane which nose dived and crashed into a residential neighborhood. After flying into the wake turbulence of two aircraft about two minutes into the flight, investigators believe a series of quick rudder swings by the copilot whipped the tail so severely that the fin broke off. The National Transportation Safety Board has found that pilot error was the probable cause. Sharply criticizing American Airlines Advanced Aircraft Maneuvering Program, the Board said that American Airlines' pilot training included a simulator exercise which could have caused the first officer to have an unrealistiand exaggerated view of the effects of wake turbulence, erroneously associate wake turbulence encounters with the need for aggressive roll upset recovery techniques and develop control strategies that would produce a much different -- and potentially surprising and confusing -- response if performed during flight. In addition, because of its high sensitivity, the Airbus A-300-600 rudder control system is susceptible to potentially hazardous rudder pedal inputs at higher airspeed.",2001,40.5768201,-73.8477383,1,0,2000,1,2349,2001-11-12,4.4,0,22.9
2001-11-19,21:19,"Kalyazin, Russia",Charter - IRS Aero,-,Khatanga - Moscow,Ilyushin 18V,RA-75840,182005301,27,27,0,Residents heard a loud noise and saw flames in the night sky as the aircraft clipped treetops and summer homes before crashing into a snowy forest. Wreckage was spread over a 1.5 mile area. Serious maintenance violations and operational procedures were discovered during the investigation of the accident.,2001,57.2412281,37.8296146,1,0,2000,1,2350,2001-11-19,-1.2,0.8,12.3
2001-11-22,13:05,"Pittsburgh, Pennsylvania",Universal Jet Aviation,,"Pittsburgh, PA - Baca Raton, Fl",Learjet 25B,N5UJ,25-088,2,2,0,"The cargo plane was not able to gain altitude, veered off the runway and crashed. The (undetermined) pilot-at-the-controls' early, and over rotation of the airplane's nose during the takeoff attempt, and his failure to maintain directional control. Also causal, was the captain's inadequate remedial action, both during the takeoff attempt and after the airplane departed the runway.",2001,40.4406968,-80.0025666,1,0,2000,1,2351,2001-11-22,5.5,0,12.5
2001-11-23,18:35,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),,Tallinn - Kardla,Antonov AN-28,ES-NOV,1AJ003-03,17,2,0,The plane crashed into a marshy forested area about 2 kilometer short of its destination at Kardla Airport. Several errors by the pilot.,2001,58.9684544,22.8543401,0.11764705882352941,15,2000,1,2352,2001-11-23,1.7,2.6,26.7
2001-11-24,22:07,"Birchwil, Switzerland",Crossair,3597,Berlin - Zurich,BAE Avro RJ100,HB-IXM,E-3291,33,24,0,"The aircraft was flying through a mix of rain and snow on final approach, when it crashed in a wooded area, 5.5 miles from Zurich Airport where it was scheduled to land on Runway 28.  At 22.03 the aircraft was descending to 4000 ft. on final approach.  At 22.05 the captain reported reaching the minimum descent altitude and stated he could see the ground. Shortly after, the radio altimeter reported 500 ft. agl, followed by a 'minimum' warning. A go-around was ordered, but it was too late and the aircraft struck trees and crashed. American pop singer, Melanie Thornton, 34, killed. Maria Serano Serano and Nathaly van het Ende both 27, and members of the pop-musitrio, Passion Fruit, also killed. The pilot had been working more than 13 hours when the accident took place and had also exceeded maximum duty several times in the days preceding the crash.",2001,47.4586072,8.6349201,0.7272727272727273,9,2000,1,2353,2001-11-24,-0.6,1.3,10
2001-11-27,1:56,"Port Harcourt, Nigeria",MK Airlines,,Luxembourg - Port Harcourt,Boeing 747-246F,9G-MKI,22063/432,13,1,0,"The cargo plane contacted the ground 700 meters short of the runway, broke in two and burned.",2001,4.7676576,7.0188527,0.07692307692307693,12,2000,1,2354,2001-11-27,26.2,1.1,11.7
2001-11-28,11:48,"San Jerónimo de Moravia , Costa Rica",SANSA,1624,San Jose - Quepos,Cessna 208B Grand Caravan,HP-1405APP,208B0788,8,3,0,"The plane crashed into Chontal Hill in the Tarrazú mountain range, 5 minutes before it was scheduled arrival at Quepos. The aircraft was flying IFR, in clouds, when it crashed into trees and broke apart. The plane was off to the left of its intended flight path.",2001,10.0060332,-84.015112,0.375,5,2000,1,2355,2001-11-28,18.9,1.6,7.9
2001-12-01,1:43,"Bessemer, Alabama",Air Carriers,,Little Rock - Bessemer,Cessna 208B Grand Caravan,N499BA,208B-0689,2,2,0,"The cargo plane crashed into high ground less than 5 miles from the airport while on an ILS approach. The poor in-flight planning by the pilot-in-command for his initiation of the ILS approach to runway 05 with weather conditions below minimums for the approach contrary to the Federal Aviation Regulations, and the failure of the pilot to maintain control of the airplane during a missed approach resulting in the in-flight collision with trees then terrain.",2001,33.4017766,-86.954437,1,0,2000,1,2356,2001-12-01,10.5,0,9.4
2001-12-10,18:21,"Sierra Blanca, Texas",Air Cargo Express,36,Harlingen - El Paso,Learjet 24D,N997TD,24-247,2,2,0,While enroute the cargo plane on a positioning flight entered an uncontroled descent and crashed. Loss of control during descent for undetermined reasons.,2001,31.1778312,-105.357627,1,0,2000,1,2357,2001-12-10,6.1,0,27.2
2001-12-20,22'08,"Zurich, Switzerland",Eagle Air,,,Cessna 560 Citation V,HB-VLV,560-0077,2,2,0,"After reaching a height of 500 ft. the aircraft began to loose altitude until the plane impacted the ground at the end of Runway 34. The crew lost spatial orientation after take-off, leading to an unintentional loss of altitude. The copilot's basitraining in instrument flying did not include night instrument take-offs. The crew's method of working was adversely affected by great time pressure. Executing the take-off as a rolling take-off was not adapted to the prevailing meteorological conditions.",2001,47.3744489,8.5410422,1,0,2000,1,2358,2001-12-20,-2.7,0.8,7
2001-12-26,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,,Bremerhaven - Wangerooge,Britten Norman BN-2B Trislander,D-IAAI,2167,9,8,0,"The aircraft crashed into the Weser River shortly after taking off from Bremerhaven Airport. Three persons were pulled from the river, two of whom died shortly thereafter as a result of their injuries.",2001,53.5505392,8.5851945,0.8888888888888888,1,2000,1,2359,2001-12-26,1.7,1.4,22.5
2002-01-01,18:02,"Hollywood, Florida",Air Taxi - Air Taxi Inc.,-,,Piper PA-31-250,N3525Y,31-7952127,5,5,0,"The pilot declared an emergency and ditched into AtlantiOcean, 300 yards off Dania Beach in 15 feet of water. The pilot's inadequate planning for a Title 14 CFR Part 135 on-demand air taxi flight, and his failure to refuel the airplane, which resulted in fuel exhaustion while en route over the AtlantiOcean, a power off glide, and ditching in the ocean.",2002,26.0112014,-80.1494901,1,0,2000,1,2360,2002-01-01,19.2,0,20.2
